"X","HostCorrectedName","Group","HostFamily","Longitude","Latitude","PopulationType","HostEnvironment","country","continent","Threat","ThreatDic","ThreatDic2","ThreatDis","hostName","hostHomeRange","massKG","groupSizePriUng","groupSizeCar","type","commonName","status","IUCNlink","poptext"
11,"Bassariscus astutus","carnivores","Procyonidae",-99.31,19.3,"WN","terrestrial","Mexico","South America",0,0,0,0,"Bassariscus_astutus",0.74,1.1295,NA,"non_group","NonThreatened","ringtail","NT - Other","<a href='https://www.iucnredlist.org/search?query=Bassariscus%20astutus&searchType=species'>https://www.iucnredlist.org/search?query=Bassariscus%20astutus&searchType=species</a>","Scientific Name:  Bassariscus astutus</br>Common Name:  ringtail</br>Threat Status:  NT - Other</br>Country:  Mexico"
12,"Canis adustus","carnivores","Canidae",34.56,0.57,"WN","terrestrial","Kenya","Africa",0,0,0,0,"Canis_adustus",1.02,10.2499,NA,"non_group","NonThreatened","side-striped jackal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Canis%20adustus&searchType=species'>https://www.iucnredlist.org/search?query=Canis%20adustus&searchType=species</a>","Scientific Name:  Canis adustus</br>Common Name:  side-striped jackal</br>Threat Status:  NT - Other</br>Country:  Kenya"
13,"Canis aureus","carnivores","Canidae",21.82,39.07,"WN","terrestrial","Greece","Europe",0,0,0,0,"Canis_aureus",2.96,10.3452,NA,"non_group","NonThreatened","golden jackal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Canis%20aureus&searchType=species'>https://www.iucnredlist.org/search?query=Canis%20aureus&searchType=species</a>","Scientific Name:  Canis aureus</br>Common Name:  golden jackal</br>Threat Status:  NT - Other</br>Country:  Greece"
14,"Canis latrans","carnivores","Canidae",-116.58,53.93,"WN","terrestrial","Canada","North America",0,0,0,0,"Canis_latrans",19,13.4063,NA,"non_group","NonThreatened","coyote","NT - Other","<a href='https://www.iucnredlist.org/search?query=Canis%20latrans&searchType=species'>https://www.iucnredlist.org/search?query=Canis%20latrans&searchType=species</a>","Scientific Name:  Canis latrans</br>Common Name:  coyote</br>Threat Status:  NT - Other</br>Country:  Canada"
15,"Canis mesomelas","carnivores","Canidae",28.31,-15.41,"WN","terrestrial","Zambia","Africa",0,0,0,0,"Canis_mesomelas",12,8.5,NA,"non_group","NonThreatened","black-backed jackal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Canis%20mesomelas&searchType=species'>https://www.iucnredlist.org/search?query=Canis%20mesomelas&searchType=species</a>","Scientific Name:  Canis mesomelas</br>Common Name:  black-backed jackal</br>Threat Status:  NT - Other</br>Country:  Zambia"
16,"Capra ibex","ungulates","Bovidae",6.45,45.48,"WN","terrestrial","France","Europe",0,0,0,0,"Capra_ibex",NA,85.1665,NA,NA,"NonThreatened","Alpine ibex","NT - Other","<a href='https://www.iucnredlist.org/search?query=Capra%20ibex&searchType=species'>https://www.iucnredlist.org/search?query=Capra%20ibex&searchType=species</a>","Scientific Name:  Capra ibex</br>Common Name:  Alpine ibex</br>Threat Status:  NT - Other</br>Country:  France"
17,"Capra pyrenaica","ungulates","Bovidae",1.53,41.8,"WN","terrestrial","Spain","Europe",1,0,1,0,"Capra_pyrenaica",0.65,50,NA,NA,"NonThreatened","Spanish ibex","NT - Other","<a href='https://www.iucnredlist.org/search?query=Capra%20pyrenaica&searchType=species'>https://www.iucnredlist.org/search?query=Capra%20pyrenaica&searchType=species</a>","Scientific Name:  Capra pyrenaica</br>Common Name:  Spanish ibex</br>Threat Status:  NT - Other</br>Country:  Spain"
18,"Capreolus capreolus","ungulates","Cervidae",16.66,49.08,"WN","terrestrial","Czech Republic","Europe",0,0,0,0,"Capreolus_capreolus",0.52,22.5,NA,NA,"NonThreatened","Western roe deer","NT - Other","<a href='https://www.iucnredlist.org/search?query=Capreolus%20capreolus&searchType=species'>https://www.iucnredlist.org/search?query=Capreolus%20capreolus&searchType=species</a>","Scientific Name:  Capreolus capreolus</br>Common Name:  Western roe deer</br>Threat Status:  NT - Other</br>Country:  Czech Republic"
19,"Caracal caracal","carnivores","Felidae",28.31,-15.41,"WN","terrestrial","Zambia","Africa",0,0,0,0,"Caracal_caracal",294,13.7499,NA,"non_group","NonThreatened","caracal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Caracal%20caracal&searchType=species'>https://www.iucnredlist.org/search?query=Caracal%20caracal&searchType=species</a>","Scientific Name:  Caracal caracal</br>Common Name:  caracal</br>Threat Status:  NT - Other</br>Country:  Zambia"
20,"Cephalophus natalensis","ungulates","Bovidae",31.02,-29.9,"WN","terrestrial","South Africa","Africa",1,0,1,0,"Cephalophus_natalensis",0.06,12,2,NA,"NonThreatened","Natal duiker","NT - Other","<a href='https://www.iucnredlist.org/search?query=Cephalophus%20natalensis&searchType=species'>https://www.iucnredlist.org/search?query=Cephalophus%20natalensis&searchType=species</a>","Scientific Name:  Cephalophus natalensis</br>Common Name:  Natal duiker</br>Threat Status:  NT - Other</br>Country:  South Africa"
21,"Ceratotherium simum","ungulates","Rhinocerotidae",31.45,-23.82,"WN","terrestrial","South Africa","Africa",1,0,1,0,"Ceratotherium_simum",19.3,2949.9863,3.75,NA,"NonThreatened","white rhinoceros","NT - Other","<a href='https://www.iucnredlist.org/search?query=Ceratotherium%20simum&searchType=species'>https://www.iucnredlist.org/search?query=Ceratotherium%20simum&searchType=species</a>","Scientific Name:  Ceratotherium simum</br>Common Name:  white rhinoceros</br>Threat Status:  NT - Other</br>Country:  South Africa"
22,"Cerdocyon thous","carnivores","Canidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",0,0,0,0,"Cerdocyon_thous",1.42,5.24,NA,"non_group","NonThreatened","crab-eating fox","NT - Other","<a href='https://www.iucnredlist.org/search?query=Cerdocyon%20thous&searchType=species'>https://www.iucnredlist.org/search?query=Cerdocyon%20thous&searchType=species</a>","Scientific Name:  Cerdocyon thous</br>Common Name:  crab-eating fox</br>Threat Status:  NT - Other</br>Country:  Brazil"
23,"Cervus elaphus","ungulates","Cervidae",16.66,49.08,"WN","terrestrial","Czech Republic","Europe",0,0,0,0,"Cervus_elaphus",58.4,131.25,17.5,NA,"NonThreatened","red deer","NT - Other","<a href='https://www.iucnredlist.org/search?query=Cervus%20elaphus&searchType=species'>https://www.iucnredlist.org/search?query=Cervus%20elaphus&searchType=species</a>","Scientific Name:  Cervus elaphus</br>Common Name:  red deer</br>Threat Status:  NT - Other</br>Country:  Czech Republic"
24,"Cervus nippon","ungulates","Cervidae",-99.4,30.18,"WN","terrestrial","United States of America","North America",0,0,0,0,"Cervus_nippon",1.45,53,7.5,NA,"NonThreatened","sika deer","NT - Other","<a href='https://www.iucnredlist.org/search?query=Cervus%20nippon&searchType=species'>https://www.iucnredlist.org/search?query=Cervus%20nippon&searchType=species</a>","Scientific Name:  Cervus nippon</br>Common Name:  sika deer</br>Threat Status:  NT - Other</br>Country:  United States of America"
25,"Civettictis civetta","carnivores","Viverridae",30.69,-21.37,"WN","terrestrial","Zimbabwe","Africa",0,0,0,0,"Civettictis_civetta",NA,12,NA,"non_group","NonThreatened","African civet","NT - Other","<a href='https://www.iucnredlist.org/search?query=Civettictis%20civetta&searchType=species'>https://www.iucnredlist.org/search?query=Civettictis%20civetta&searchType=species</a>","Scientific Name:  Civettictis civetta</br>Common Name:  African civet</br>Threat Status:  NT - Other</br>Country:  Zimbabwe"
26,"Conepatus chinga","carnivores","Mephitidae",-71.03,-14.48,"WN","terrestrial","Peru","South America",0,0,0,0,"Conepatus_chinga",NA,1.9175,NA,"non_group","NonThreatened","Molina's hog-nosed skunk","NT - Other","<a href='https://www.iucnredlist.org/search?query=Conepatus%20chinga&searchType=species'>https://www.iucnredlist.org/search?query=Conepatus%20chinga&searchType=species</a>","Scientific Name:  Conepatus chinga</br>Common Name:  Molina's hog-nosed skunk</br>Threat Status:  NT - Other</br>Country:  Peru"
27,"Conepatus leuconotus","carnivores","Mephitidae",-99.9,31.97,"WN","terrestrial","United States of America","North America",0,0,0,0,"Conepatus_leuconotus",NA,3.5,NA,"non_group","NonThreatened","eastern hog-nosed skunk","NT - Other","<a href='https://www.iucnredlist.org/search?query=Conepatus%20leuconotus&searchType=species'>https://www.iucnredlist.org/search?query=Conepatus%20leuconotus&searchType=species</a>","Scientific Name:  Conepatus leuconotus</br>Common Name:  eastern hog-nosed skunk</br>Threat Status:  NT - Other</br>Country:  United States of America"
28,"Connochaetes gnou","ungulates","Bovidae",28.29,-25.89,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Connochaetes_gnou",0.97,179.999,26.75,NA,"NonThreatened","black wildebeest","NT - Other","<a href='https://www.iucnredlist.org/search?query=Connochaetes%20gnou&searchType=species'>https://www.iucnredlist.org/search?query=Connochaetes%20gnou&searchType=species</a>","Scientific Name:  Connochaetes gnou</br>Common Name:  black wildebeest</br>Threat Status:  NT - Other</br>Country:  South Africa"
29,"Crocuta crocuta","carnivores","Hyaenidae",34.83,-2.33,"WN","terrestrial","United Republic of Tanzania","Africa",1,0,1,0,"Crocuta_crocuta",22.3,62.9999,NA,"group","NonThreatened","spotted hyena","NT - Other","<a href='https://www.iucnredlist.org/search?query=Crocuta%20crocuta&searchType=species'>https://www.iucnredlist.org/search?query=Crocuta%20crocuta&searchType=species</a>","Scientific Name:  Crocuta crocuta</br>Common Name:  spotted hyena</br>Threat Status:  NT - Other</br>Country:  United Republic of Tanzania"
30,"Cynictis penicillata","carnivores","Herpestidae",27.18,-26.66,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Cynictis_penicillata",1.89,0.836,NA,"group","NonThreatened","yellow mongoose","NT - Other","<a href='https://www.iucnredlist.org/search?query=Cynictis%20penicillata&searchType=species'>https://www.iucnredlist.org/search?query=Cynictis%20penicillata&searchType=species</a>","Scientific Name:  Cynictis penicillata</br>Common Name:  yellow mongoose</br>Threat Status:  NT - Other</br>Country:  South Africa"
31,"Cystophora cristata","carnivores","Phocidae",-57.95,43.95,"WN","marine",NA,NA,0,0,0,0,"Cystophora_cristata",NA,288.3335,NA,"non_group","NonThreatened","hooded seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Cystophora%20cristata&searchType=species'>https://www.iucnredlist.org/search?query=Cystophora%20cristata&searchType=species</a>","Scientific Name:  Cystophora cristata</br>Common Name:  hooded seal</br>Threat Status:  NT - Other</br>Country:  NA"
32,"Dama dama","ungulates","Cervidae",16.66,49.08,"WN","terrestrial","Czech Republic","Europe",0,0,0,0,"Dama_dama",0.71,56.25,10.5,NA,"NonThreatened","fallow deer","NT - Other","<a href='https://www.iucnredlist.org/search?query=Dama%20dama&searchType=species'>https://www.iucnredlist.org/search?query=Dama%20dama&searchType=species</a>","Scientific Name:  Dama dama</br>Common Name:  fallow deer</br>Threat Status:  NT - Other</br>Country:  Czech Republic"
33,"Eira barbara","carnivores","Mustelidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",0,0,0,0,"Eira_barbara",11.4,3.91,NA,"non_group","NonThreatened","Tayra","NT - Other","<a href='https://www.iucnredlist.org/search?query=Eira%20barbara&searchType=species'>https://www.iucnredlist.org/search?query=Eira%20barbara&searchType=species</a>","Scientific Name:  Eira barbara</br>Common Name:  Tayra</br>Threat Status:  NT - Other</br>Country:  Brazil"
34,"Equus burchellii","ungulates","Equidae",31.45,-23.82,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Equus_burchellii",128,NA,5.1,NA,"NonThreatened","plains zebra","NT - Other","<a href='https://www.iucnredlist.org/search?query=Equus%20burchellii&searchType=species'>https://www.iucnredlist.org/search?query=Equus%20burchellii&searchType=species</a>","Scientific Name:  Equus burchellii</br>Common Name:  plains zebra</br>Threat Status:  NT - Other</br>Country:  South Africa"
35,"Erignathus barbatus","carnivores","Phocidae",-57.66,53.14,"WN","marine","Canada","North America",0,0,0,0,"Erignathus_barbatus",NA,280,NA,"non_group","NonThreatened","bearded seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Erignathus%20barbatus&searchType=species'>https://www.iucnredlist.org/search?query=Erignathus%20barbatus&searchType=species</a>","Scientific Name:  Erignathus barbatus</br>Common Name:  bearded seal</br>Threat Status:  NT - Other</br>Country:  Canada"
36,"Galictis cuja","carnivores","Mustelidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",0,0,0,0,"Galictis_cuja",NA,1,NA,"non_group","NonThreatened","Lesser grison","NT - Other","<a href='https://www.iucnredlist.org/search?query=Galictis%20cuja&searchType=species'>https://www.iucnredlist.org/search?query=Galictis%20cuja&searchType=species</a>","Scientific Name:  Galictis cuja</br>Common Name:  Lesser grison</br>Threat Status:  NT - Other</br>Country:  Brazil"
37,"Galictis vittata","carnivores","Mustelidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",0,0,0,0,"Galictis_vittata",3.24,3.2,NA,"non_group","NonThreatened","Greater grison","NT - Other","<a href='https://www.iucnredlist.org/search?query=Galictis%20vittata&searchType=species'>https://www.iucnredlist.org/search?query=Galictis%20vittata&searchType=species</a>","Scientific Name:  Galictis vittata</br>Common Name:  Greater grison</br>Threat Status:  NT - Other</br>Country:  Brazil"
38,"Genetta genetta","carnivores","Viverridae",2.17,41.39,"WN","terrestrial","Spain","Europe",0,0,0,0,"Genetta_genetta",10.9,1.8,NA,NA,"NonThreatened","small-spotted genet","NT - Other","<a href='https://www.iucnredlist.org/search?query=Genetta%20genetta&searchType=species'>https://www.iucnredlist.org/search?query=Genetta%20genetta&searchType=species</a>","Scientific Name:  Genetta genetta</br>Common Name:  small-spotted genet</br>Threat Status:  NT - Other</br>Country:  Spain"
39,"Genetta tigrina","carnivores","Viverridae",-16.07,13.62,"WN","terrestrial","Senegal","Africa",0,0,0,0,"Genetta_tigrina",0.04,2.225,NA,"non_group","NonThreatened","large-spotted genet","NT - Other","<a href='https://www.iucnredlist.org/search?query=Genetta%20tigrina&searchType=species'>https://www.iucnredlist.org/search?query=Genetta%20tigrina&searchType=species</a>","Scientific Name:  Genetta tigrina</br>Common Name:  large-spotted genet</br>Threat Status:  NT - Other</br>Country:  Senegal"
40,"Halichoerus grypus","carnivores","Phocidae",19.86,58.49,"WN","marine",NA,NA,0,0,0,0,"Halichoerus_grypus",NA,157.667,NA,NA,"NonThreatened","gray seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Halichoerus%20grypus&searchType=species'>https://www.iucnredlist.org/search?query=Halichoerus%20grypus&searchType=species</a>","Scientific Name:  Halichoerus grypus</br>Common Name:  gray seal</br>Threat Status:  NT - Other</br>Country:  NA"
41,"Herpestes ichneumon","carnivores","Herpestidae",-3.83,38.37,"WN","terrestrial","Spain","Europe",0,0,0,0,"Herpestes_ichneumon",2.19,5.175,NA,"group","NonThreatened","Egyptian mongoose","NT - Other","<a href='https://www.iucnredlist.org/search?query=Herpestes%20ichneumon&searchType=species'>https://www.iucnredlist.org/search?query=Herpestes%20ichneumon&searchType=species</a>","Scientific Name:  Herpestes ichneumon</br>Common Name:  Egyptian mongoose</br>Threat Status:  NT - Other</br>Country:  Spain"
42,"Herpestes javanicus","carnivores","Herpestidae",-64.86,17.71,"WN","terrestrial","United States Virgin Islands","South America",0,0,0,0,"Herpestes_javanicus",0.23,0.75,NA,"non_group","NonThreatened","small Asian mongoose","NT - Other","<a href='https://www.iucnredlist.org/search?query=Herpestes%20javanicus&searchType=species'>https://www.iucnredlist.org/search?query=Herpestes%20javanicus&searchType=species</a>","Scientific Name:  Herpestes javanicus</br>Common Name:  small Asian mongoose</br>Threat Status:  NT - Other</br>Country:  United States Virgin Islands"
43,"Hippopotamus amphibius","ungulates","Hippopotamidae",27.85,-13.13,"WN","terrestrial","Zambia","Africa",0,0,0,0,"Hippopotamus_amphibius",NA,1417.49,585,NA,"NonThreatened","hippopotamus","NT - Other","<a href='https://www.iucnredlist.org/search?query=Hippopotamus%20amphibius&searchType=species'>https://www.iucnredlist.org/search?query=Hippopotamus%20amphibius&searchType=species</a>","Scientific Name:  Hippopotamus amphibius</br>Common Name:  hippopotamus</br>Threat Status:  NT - Other</br>Country:  Zambia"
44,"Hyaena hyaena","carnivores","Hyaenidae",9.58,34.11,"WN","terrestrial","Tunisia","Africa",1,0,1,0,"Hyaena_hyaena",45.3,41.7051,NA,"group","NonThreatened","striped hyena","NT - Other","<a href='https://www.iucnredlist.org/search?query=Hyaena%20hyaena&searchType=species'>https://www.iucnredlist.org/search?query=Hyaena%20hyaena&searchType=species</a>","Scientific Name:  Hyaena hyaena</br>Common Name:  striped hyena</br>Threat Status:  NT - Other</br>Country:  Tunisia"
45,"Leopardus pardalis","carnivores","Felidae",-61.3,-19.52,"WN","terrestrial","Bolivia","South America",0,0,0,0,"Leopardus_pardalis",5.09,11.9001,NA,"non_group","NonThreatened","ocelot","NT - Other","<a href='https://www.iucnredlist.org/search?query=Leopardus%20pardalis&searchType=species'>https://www.iucnredlist.org/search?query=Leopardus%20pardalis&searchType=species</a>","Scientific Name:  Leopardus pardalis</br>Common Name:  ocelot</br>Threat Status:  NT - Other</br>Country:  Bolivia"
46,"Leopardus tigrinus","carnivores","Felidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",1,0,1,0,"Leopardus_tigrinus",NA,2.25,1,NA,"NonThreatened","little spotted cat","NT - Other","<a href='https://www.iucnredlist.org/search?query=Leopardus%20tigrinus&searchType=species'>https://www.iucnredlist.org/search?query=Leopardus%20tigrinus&searchType=species</a>","Scientific Name:  Leopardus tigrinus</br>Common Name:  little spotted cat</br>Threat Status:  NT - Other</br>Country:  Brazil"
47,"Leopardus wiedii","carnivores","Felidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",0,0,0,0,"Leopardus_wiedii",8.55,3.25,NA,NA,"NonThreatened","margay","NT - Other","<a href='https://www.iucnredlist.org/search?query=Leopardus%20wiedii&searchType=species'>https://www.iucnredlist.org/search?query=Leopardus%20wiedii&searchType=species</a>","Scientific Name:  Leopardus wiedii</br>Common Name:  margay</br>Threat Status:  NT - Other</br>Country:  Brazil"
48,"Leptailurus serval","carnivores","Felidae",-16.23,12.81,"WN","terrestrial","Senegal","Africa",0,0,0,0,"Leptailurus_serval",1.85,12,NA,"non_group","NonThreatened","serval","NT - Other","<a href='https://www.iucnredlist.org/search?query=Leptailurus%20serval&searchType=species'>https://www.iucnredlist.org/search?query=Leptailurus%20serval&searchType=species</a>","Scientific Name:  Leptailurus serval</br>Common Name:  serval</br>Threat Status:  NT - Other</br>Country:  Senegal"
49,"Leptonychotes weddellii","carnivores","Phocidae",165,-77.5,"WN","marine",NA,NA,0,0,0,0,"Leptonychotes_weddellii",NA,400,NA,"non_group","NonThreatened","Weddell seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Leptonychotes%20weddellii&searchType=species'>https://www.iucnredlist.org/search?query=Leptonychotes%20weddellii&searchType=species</a>","Scientific Name:  Leptonychotes weddellii</br>Common Name:  Weddell seal</br>Threat Status:  NT - Other</br>Country:  NA"
50,"Lontra canadensis","carnivores","Mustelidae",-86.34,35.84,"WN","terrestrial","United States of America","North America",0,0,0,0,"Lontra_canadensis",14.2,8.0874,NA,"non_group","NonThreatened","Northern American river otter","NT - Other","<a href='https://www.iucnredlist.org/search?query=Lontra%20canadensis&searchType=species'>https://www.iucnredlist.org/search?query=Lontra%20canadensis&searchType=species</a>","Scientific Name:  Lontra canadensis</br>Common Name:  Northern American river otter</br>Threat Status:  NT - Other</br>Country:  United States of America"
51,"Lontra longicaudis","carnivores","Mustelidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",0,0,0,0,"Lontra_longicaudis",NA,6.555,NA,NA,"NonThreatened","neotropical river otter","NT - Other","<a href='https://www.iucnredlist.org/search?query=Lontra%20longicaudis&searchType=species'>https://www.iucnredlist.org/search?query=Lontra%20longicaudis&searchType=species</a>","Scientific Name:  Lontra longicaudis</br>Common Name:  neotropical river otter</br>Threat Status:  NT - Other</br>Country:  Brazil"
52,"Lutra lutra","carnivores","Mustelidae",24.27,42.24,"WN","terrestrial","Bulgaria","Europe",1,0,1,0,"Lutra_lutra",21.4,8.7851,NA,"non_group","NonThreatened","Eurasian river otter","NT - Other","<a href='https://www.iucnredlist.org/search?query=Lutra%20lutra&searchType=species'>https://www.iucnredlist.org/search?query=Lutra%20lutra&searchType=species</a>","Scientific Name:  Lutra lutra</br>Common Name:  Eurasian river otter</br>Threat Status:  NT - Other</br>Country:  Bulgaria"
53,"Lynx canadensis","carnivores","Felidae",-85.32,51.25,"WN","terrestrial","Canada","North America",0,0,0,0,"Lynx_canadensis",30.8,9.3732,NA,"non_group","NonThreatened","Canada lynx","NT - Other","<a href='https://www.iucnredlist.org/search?query=Lynx%20canadensis&searchType=species'>https://www.iucnredlist.org/search?query=Lynx%20canadensis&searchType=species</a>","Scientific Name:  Lynx canadensis</br>Common Name:  Canada lynx</br>Threat Status:  NT - Other</br>Country:  Canada"
54,"Lynx lynx","carnivores","Felidae",7.45,46.95,"WN","terrestrial","Switzerland","Europe",1,0,1,0,"Lynx_lynx",137,17.95,NA,"non_group","NonThreatened","Eurasian lynx","NT - Other","<a href='https://www.iucnredlist.org/search?query=Lynx%20lynx&searchType=species'>https://www.iucnredlist.org/search?query=Lynx%20lynx&searchType=species</a>","Scientific Name:  Lynx lynx</br>Common Name:  Eurasian lynx</br>Threat Status:  NT - Other</br>Country:  Switzerland"
55,"Lynx rufus","carnivores","Felidae",-99.36,31.49,"WN","terrestrial","United States of America","North America",0,0,0,0,"Lynx_rufus",31.5,8.9041,NA,"non_group","NonThreatened","bobcat","NT - Other","<a href='https://www.iucnredlist.org/search?query=Lynx%20rufus&searchType=species'>https://www.iucnredlist.org/search?query=Lynx%20rufus&searchType=species</a>","Scientific Name:  Lynx rufus</br>Common Name:  bobcat</br>Threat Status:  NT - Other</br>Country:  United States of America"
56,"Madoqua saltiana","ungulates","Bovidae",44.25,1.88,"WN","terrestrial","Somalia","Africa",0,0,0,0,"Madoqua_saltiana",NA,3.25,1.5,NA,"NonThreatened","Salt's dikdik","NT - Other","<a href='https://www.iucnredlist.org/search?query=Madoqua%20saltiana&searchType=species'>https://www.iucnredlist.org/search?query=Madoqua%20saltiana&searchType=species</a>","Scientific Name:  Madoqua saltiana</br>Common Name:  Salt's dikdik</br>Threat Status:  NT - Other</br>Country:  Somalia"
57,"Martes americana","carnivores","Mustelidae",-119.75,48.22,"WN","terrestrial","United States of America","North America",0,0,0,0,"Martes_americana",3.7,1.25,NA,"non_group","NonThreatened","American marten","NT - Other","<a href='https://www.iucnredlist.org/search?query=Martes%20americana&searchType=species'>https://www.iucnredlist.org/search?query=Martes%20americana&searchType=species</a>","Scientific Name:  Martes americana</br>Common Name:  American marten</br>Threat Status:  NT - Other</br>Country:  United States of America"
